DATETIME,CF,WS_1133733,WS_1156770,WS_1156968,WS_1182195,WS_1193865,WS_1321569,WS_1324653,WS_1358699,WS_1366338,WS_1366351,WS_1369320,WS_1461024,WS_1481513,WS_1504146,WS_1513782,WS_1513805,WS_1571308,WS_1574484,WS_1625339,WS_1625374,WS_1628663,WS_1681085,WS_1820276,WS_1820279,WS_1899876,WS_1911282,WS_1937650,WS_1937653,WS_1953863,WS_1960535,WS_2113254,WS_2113394,WS_2118117,WS_2217107,WS_2379547,WS_2385763,WS_2455069,WS_2460378,WS_2467589,WS_2467635,WS_2479335,WS_2479342,WS_2479346,WS_2503597,WS_2508545,WS_2508550,WS_2586062,WS_593968,WS_594133,WS_609612,WS_629008,WS_629020,WS_631992,WS_651000,WS_676278,WS_676403,WS_676534,WS_72720,WS_72721,WS_72733,WS_73450,WS_73451,WS_73494,WS_73822,WS_74020,WS_74022,WS_74124,WS_74158,WS_74180,WS_74243,WS_745977,WS_746023,WS_74719,WS_74884,WS_751132,WS_75213,WS_75287,WS_75812,WS_75931,WS_75932,WS_75933,WS_75934,WS_75935,WS_75936,WS_75955,WS_76003,WS_76004,WS_76275,WS_76434,WS_76888,WS_77067,WS_77080,WS_77363,WS_77370,WS_77682,WS_77683,WS_77720,WS_77740,WS_77985,WS_78026,WS_78205,WS_78207,WS_78208,WS_811655,WS_839753,WS_875373,WS_883683,WS_883699,WS_914573,WS_918665,WS_920775,WS_921049
1/12/2020 11:00,0.028907213,2.85,2.23,1.31,7.19,1.73,1.45,1.69,7.37,1.58,1.77,3.85,1.31,3.12,1.71,5.18,5.17,1.7,3.69,1.73,3.62,1.67,3.31,2.35,3.14,1.79,1.5,7.06,7.63,1.97,2.5,10.13,2.14,2.17,4.26,1.77,5.64,3.72,2.76,1.39,1.66,2.32,2.16,2.21,3.48,4.13,4.15,2.18,1.7,6.73,3.27,5.35,5.47,4.28,4.68,9.47,2,2.26,4.63,4.99,4.45,4.57,6.17,4.5,4.22,2.89,4.49,5.47,2.48,1.51,4.25,1.72,4.44,2.51,5.54,1.75,4.96,4.54,5.87,4.63,5,4.39,4.1,4.06,4.13,1.68,2.28,3.4,4.29,3.85,4.56,4.31,5.02,4.06,5.1,5,4.84,6.72,5.87,1.63,4.87,3,2.76,4.13,6.91,5.35,1.64,4.08,3.8,6.46,4.21,5.78,5.5
1/12/2020 12:00,0.04242622,3.47,2.81,1.92,7.66,2.1,1.63,2.09,6.46,1.88,2.16,4.75,1.44,3.82,2.07,4.98,4.98,2.01,3.8,2.18,4.49,1.92,4.11,3.26,4.14,2.11,2,7.52,8.16,1.54,3.11,10.37,1.66,2.35,4.29,2.01,5.27,4.63,3.46,1.39,2.04,1.8,2.35,1.85,3.53,4.19,4.19,1.7,2.06,7.19,3.81,5.64,5.09,4.3,4.58,9.73,2.66,2.03,4.79,4.84,4.44,4.52,6.6,4.47,4.25,3.55,4.45,5.09,3.07,2.03,4.3,2.05,4.43,3.11,5.27,2.15,4.84,4.51,6.18,4.79,4.8,4.39,4.18,4.14,4.19,2.02,2.9,3.98,4.29,4.75,4.53,4.8,4.89,4.16,4.94,4.8,4.66,6.35,6.18,2.03,4.92,3.54,3.46,4.61,6.46,5.76,2.01,4.2,4.14,6.84,4.24,5.92,5.23
1/12/2020 13:00,0.049061133,3.47,2.86,2.1,7.6,1.85,2.32,1.93,6.86,1.75,1.95,4.62,1.38,3.92,2.07,4.83,4.83,1.91,3.94,1.65,5.57,1.35,5.19,4.09,4.56,1.33,2.08,7.54,8.31,1.71,3.15,10.25,1.79,1.69,4.21,2.15,4.75,5.49,3.47,1.07,1.99,1.92,1.68,1.91,3.67,4.12,4.15,1.92,1.87,7.19,3.74,5.55,5.67,4.23,4.48,9.58,2.37,2.23,4.67,4.72,4.36,4.43,6.56,4.4,4.2,3.55,4.39,5.67,3.13,2.01,4.25,2.09,4.34,3.16,5.09,1.8,4.69,4.43,5.91,4.67,4.67,4.31,4.1,4.07,4.12,1.8,2.92,3.91,4.22,4.21,4.44,4.71,4.75,4.09,4.79,4.67,4.54,6.03,5.91,1.87,5.01,3.51,3.47,4.48,6.1,5.83,1.88,4.16,3.95,6.68,4.18,5.93,5.06
1/12/2020 14:00,0.043008531,3.46,2.87,3.25,7.1,1.55,2.85,1.33,6.59,1.44,1.64,4.48,1.27,3.65,1.78,4.43,4.43,1.54,3.65,1.42,4.97,1.25,4.69,4.66,4.91,1.21,2.8,7.09,7.85,2.82,3.1,10.06,2.28,2.42,3.81,1.87,4.29,5.85,3.45,1.61,1.81,2.37,2.4,2.42,3.17,3.67,3.7,2.41,1.55,6.77,3.73,5.14,4.64,3.82,4.1,9.24,2.36,1.92,4.09,4.31,3.96,4.04,6.19,3.98,3.84,3.54,3.97,4.64,3.04,1.91,3.89,1.85,3.95,3.08,4.67,1.51,4.28,4.02,5.37,4.09,4.29,3.91,3.68,3.61,3.67,1.49,2.88,3.88,3.86,4.48,4.03,4.56,4.32,3.65,4.37,4.29,4.18,5.59,5.37,1.52,4.77,3.48,3.45,4.37,5.62,5.55,1.7,3.76,3.88,6.29,3.82,5.68,4.64
1/12/2020 15:00,0.034994119,3.29,2.69,3.72,6.66,1.47,2.32,1.89,6.72,1.4,1.54,3.99,1.4,3.06,1.97,4.11,4.1,2.01,3.32,1.41,3.68,1,3.57,4.89,4.6,1.45,2.82,6.77,7.5,4.82,2.95,9.92,3.19,3.8,3.41,2.06,3.94,5.78,2.69,2.02,2.07,3.48,3.78,3.48,2.72,3.24,3.25,3.4,1.49,6.49,3.59,4.86,4.92,3.39,3.73,9.04,1.83,2.26,3.93,3.97,3.55,3.66,5.92,3.51,3.44,3.35,3.5,4.92,2.9,1.79,3.49,2.13,3.55,2.94,4.39,1.46,3.89,3.6,5.21,3.93,3.97,3.51,3.26,3.19,3.24,1.41,2.71,3.7,3.48,3.99,3.61,4.37,3.88,3.23,4,3.97,3.84,5.36,5.21,1.47,4.26,3.34,2.69,4.2,5.38,5.19,1.92,3.34,3.72,5.87,3.42,5.27,4.35
1/12/2020 16:00,0.031575212,3.12,2.62,4.04,6.08,1.07,2.42,2,6.5,1.18,1.16,4.03,1.96,2.2,1.84,4.27,4.24,2,3.08,0.93,3.58,0.79,3.46,4.64,4.34,1.46,3.24,6.49,7.17,6.5,2.86,9.23,3.03,3.22,3.32,1.94,3.84,5.78,3.1,2.45,1.92,3.09,3.21,3.06,2.45,3.11,3.07,3.09,1.14,6.23,3.38,4.55,4.1,3.29,3.81,8.4,1.93,2.09,3.68,4.09,3.51,3.68,5.67,3.35,3.39,3.17,3.32,4.1,2.83,1.98,3.44,2.04,3.52,2.86,4.59,1,3.87,3.53,4.84,3.68,4.13,3.45,3.16,3.09,3.11,1.05,2.7,3.47,3.46,4.03,3.51,4.1,3.76,3.13,4.02,4.13,3.99,5.66,4.84,1.23,4.05,3.17,3.1,3.93,5.69,5.19,1.8,3.23,3.48,5.16,3.36,5.3,4.55
1/12/2020 17:00,0.029424535,2.79,2.31,4.25,5.95,1.59,3.96,1.73,7.42,1.73,1.6,3.35,1.62,1.56,2.1,3.56,3.53,1.97,2.48,0.98,3.37,1.33,3.26,4.54,4.48,2.1,3.57,6.4,7.33,8.28,2.46,9.13,4.3,4.24,2.65,2.2,4.33,5.46,2.86,3.14,2.13,4.2,4.22,4.11,1.99,2.54,2.54,4.19,1.67,6.14,3.01,4.2,4.23,2.63,3.13,8.26,2.19,2.16,3.36,3.38,2.8,2.99,5.55,2.78,2.75,2.92,2.76,4.23,2.42,1.7,2.87,2.2,2.81,2.45,3.85,1.51,3.16,2.83,4.31,3.36,3.46,2.75,2.57,2.54,2.54,1.65,2.32,3.19,2.82,3.35,2.84,3.84,3.19,2.58,3.28,3.46,3.35,4.89,4.31,1.76,3.52,2.77,2.86,3.58,4.9,4.59,2.05,2.68,3.04,4.59,2.72,4.63,3.81
1/12/2020 18:00,0.027595698,2.86,2.44,3.95,6.13,2.58,2.58,1.56,7.36,2.4,2.61,3.71,2.07,1.75,2.35,3.09,3.04,2.12,2.32,1.83,3.74,2.28,3.75,4.51,4.5,3.19,3.71,6.41,7.52,9.07,2.74,9.53,4.08,3.51,2.39,2.48,4.99,4.44,2.56,3.31,2.34,3.84,3.48,3.73,2,2.22,2.18,3.88,2.54,6.15,3.11,4.32,3.9,2.33,2.75,8.59,3.35,2.59,2.54,2.9,2.45,2.61,5.48,2.37,2.59,2.87,2.36,3.9,2.78,2.52,2.71,2.46,2.48,2.78,3.47,2.55,2.67,2.44,4.52,2.54,3.07,2.43,2.3,2.26,2.23,2.53,2.55,3.18,2.65,3.71,2.43,3.79,2.86,2.3,2.83,3.07,3,4.68,4.52,2.51,3.23,2.97,2.56,3.62,4.63,4.14,2.21,2.41,3.34,4.77,2.54,4.27,3.42
1/12/2020 19:00,0.038656975,2.81,2.2,4.32,6.07,1.93,2.02,1.61,6.72,1.64,2.06,4.06,1.57,1.37,1.57,3.93,3.84,1.58,2.29,1.6,2.74,1.5,2.73,3.19,4.3,2.3,3.34,6.88,7.93,8.75,2.45,9.46,3.17,2.29,2.17,1.62,5.59,3.58,2.71,2.93,1.48,2.77,2.26,2.65,1.37,1.79,1.83,2.85,1.87,6.53,3.25,4.75,4.81,2.06,3.21,8.46,4.42,1.64,3.58,3.59,2.53,2.93,5.89,2.42,2.5,2.85,2.39,4.81,2.45,2.41,2.58,1.56,2.59,2.48,4.38,1.93,3.22,2.52,5.12,3.58,3.8,2.42,1.87,1.8,1.79,1.8,2.13,3.32,2.67,4.06,2.52,4.11,3.28,1.85,3.51,3.8,3.62,5.83,5.12,1.81,3.83,2.98,2.71,3.95,6.02,4.2,1.37,2.01,3.58,5.06,2.44,4.46,4.33
1/12/2020 20:00,0.039819819,2.35,1.71,4.12,5.9,2.1,1.99,1.7,6.36,1.74,2.19,3.86,1.25,1,1.77,4.03,3.93,1.7,2.3,1.89,2.38,1.38,2.46,2.71,4,2.24,2.03,6.88,7.85,9.44,2.05,9.52,1.88,1.6,2.28,1.91,6.62,3.27,1.75,1.88,1.68,1.88,1.57,1.78,1.29,1.78,1.79,1.87,2.01,6.48,2.89,4.65,4.13,2.09,3.35,8.46,3.92,2.03,2.92,3.69,2.61,3.06,5.81,2.39,2.68,2.33,2.37,4.13,2.09,1.57,2.71,1.84,2.69,2.1,4.47,2.1,3.21,2.53,5.12,2.92,3.94,2.5,1.87,1.76,1.78,1.98,1.75,2.9,2.84,3.86,2.51,3.83,3.23,1.8,3.49,3.94,3.77,5.86,5.12,1.89,3.74,2.6,1.75,3.72,5.99,4.03,1.54,1.95,3.23,5.26,2.63,4.35,4.42
